#Time_ID TotSimulTime simStepsBetweenFrames simTimeStep CPUTimeForFrame hostname
862 431000.00000000 500000 0.00100000 0.12716062 Mac
863 431500.00000000 500000 0.00100000 0.13501465 Mac
864 432000.00000000 500000 0.00100000 0.13537850 Mac
865 432500.00000000 500000 0.00100000 0.12923343 Mac
866 433000.00000000 500000 0.00100000 0.12491845 Mac
867 433500.00000000 500000 0.00100000 0.12559430 Mac
868 434000.00000000 500000 0.00100000 0.12273890 Mac
869 434500.00000000 500000 0.00100000 0.13275087 Mac
870 435000.00000000 500000 0.00100000 0.13950350 Mac
871 435500.00000000 500000 0.00100000 0.13000028 Mac
872 436000.00000000 500000 0.00100000 0.13248663 Mac
873 436500.00000000 500000 0.00100000 0.13358972 Mac
874 437000.00000000 500000 0.00100000 0.13055065 Mac
875 437500.00000000 500000 0.00100000 0.12918207 Mac
876 438000.00000000 500000 0.00100000 0.13161750 Mac
877 438500.00000000 500000 0.00100000 0.13178168 Mac
878 439000.00000000 500000 0.00100000 0.12376860 Mac
879 439500.00000000 500000 0.00100000 0.13102698 Mac
880 440000.00000000 500000 0.00100000 0.13555067 Mac
881 440500.00000000 500000 0.00100000 0.13046627 Mac
882 441000.00000000 500000 0.00100000 0.13456163 Mac
883 441500.00000000 500000 0.00100000 0.13042770 Mac
884 442000.00000000 500000 0.00100000 0.13483155 Mac
885 442500.00000000 500000 0.00100000 0.13916205 Mac
886 443000.00000000 500000 0.00100000 0.14002917 Mac
887 443500.00000000 500000 0.00100000 0.12871363 Mac
888 444000.00000000 500000 0.00100000 0.12746397 Mac
889 444500.00000000 500000 0.00100000 0.13551325 Mac
890 445000.00000000 500000 0.00100000 0.13258708 Mac
891 445500.00000000 500000 0.00100000 0.13517987 Mac
892 446000.00000000 500000 0.00100000 0.12971562 Mac
893 446500.00000000 500000 0.00100000 0.12377482 Mac
894 447000.00000000 500000 0.00100000 0.13024280 Mac
895 447500.00000000 500000 0.00100000 0.13706008 Mac
896 448000.00000000 500000 0.00100000 0.12746102 Mac
897 448500.00000000 500000 0.00100000 0.12727915 Mac
898 449000.00000000 500000 0.00100000 0.13456595 Mac
899 449500.00000000 500000 0.00100000 0.13253027 Mac
900 450000.00000000 500000 0.00100000 0.13804918 Mac
901 450500.00000000 500000 0.00100000 0.13503225 Mac
902 451000.00000000 500000 0.00100000 0.13676475 Mac
903 451500.00000000 500000 0.00100000 0.13463737 Mac
904 452000.00000000 500000 0.00100000 0.13431582 Mac
905 452500.00000000 500000 0.00100000 0.13060977 Mac
906 453000.00000000 500000 0.00100000 0.13341608 Mac
907 453500.00000000 500000 0.00100000 0.13531768 Mac
908 454000.00000000 500000 0.00100000 0.13720510 Mac
909 454500.00000000 500000 0.00100000 0.13049373 Mac
910 455000.00000000 500000 0.00100000 0.13853888 Mac
911 455500.00000000 500000 0.00100000 0.13484413 Mac
912 456000.00000000 500000 0.00100000 0.13867993 Mac
913 456500.00000000 500000 0.00100000 0.13889888 Mac
914 457000.00000000 500000 0.00100000 0.13810670 Mac
915 457500.00000000 500000 0.00100000 0.13267473 Mac
916 458000.00000000 500000 0.00100000 0.13648752 Mac
917 458500.00000000 500000 0.00100000 0.13099918 Mac
918 459000.00000000 500000 0.00100000 0.12984773 Mac
919 459500.00000000 500000 0.00100000 0.12318950 Mac
920 460000.00000000 500000 0.00100000 0.13266900 Mac
921 460500.00000000 500000 0.00100000 0.13147062 Mac
922 461000.00000000 500000 0.00100000 0.13065448 Mac
923 461500.00000000 500000 0.00100000 0.13241557 Mac
924 462000.00000000 500000 0.00100000 0.13079063 Mac
925 462500.00000000 500000 0.00100000 0.13185113 Mac
926 463000.00000000 500000 0.00100000 0.13835972 Mac
927 463500.00000000 500000 0.00100000 0.13078723 Mac
928 464000.00000000 500000 0.00100000 0.13137507 Mac
929 464500.00000000 500000 0.00100000 0.13459262 Mac
930 465000.00000000 500000 0.00100000 0.13467788 Mac
931 465500.00000000 500000 0.00100000 0.13771492 Mac
932 466000.00000000 500000 0.00100000 0.13494228 Mac
933 466500.00000000 500000 0.00100000 0.12974468 Mac
934 467000.00000000 500000 0.00100000 0.12076147 Mac
935 467500.00000000 500000 0.00100000 0.12680343 Mac
936 468000.00000000 500000 0.00100000 0.13030893 Mac
937 468500.00000000 500000 0.00100000 0.12352917 Mac
938 469000.00000000 500000 0.00100000 0.12379227 Mac
939 469500.00000000 500000 0.00100000 0.13377490 Mac
940 470000.00000000 500000 0.00100000 0.14004427 Mac
941 470500.00000000 500000 0.00100000 0.13635128 Mac
942 471000.00000000 500000 0.00100000 0.13053578 Mac
943 471500.00000000 500000 0.00100000 0.13215778 Mac
944 472000.00000000 500000 0.00100000 0.13330207 Mac
945 472500.00000000 500000 0.00100000 0.13567983 Mac
946 473000.00000000 500000 0.00100000 0.12869423 Mac
947 473500.00000000 500000 0.00100000 0.13500608 Mac
948 474000.00000000 500000 0.00100000 0.13468095 Mac
949 474500.00000000 500000 0.00100000 0.13130272 Mac
950 475000.00000000 500000 0.00100000 0.13275415 Mac
951 475500.00000000 500000 0.00100000 0.12440923 Mac
952 476000.00000000 500000 0.00100000 0.13192887 Mac
953 476500.00000000 500000 0.00100000 0.13708213 Mac
954 477000.00000000 500000 0.00100000 0.14069890 Mac
955 477500.00000000 500000 0.00100000 0.13345082 Mac
956 478000.00000000 500000 0.00100000 0.13882158 Mac
957 478500.00000000 500000 0.00100000 0.13629133 Mac
958 479000.00000000 500000 0.00100000 0.12787687 Mac
959 479500.00000000 500000 0.00100000 0.13298127 Mac
960 480000.00000000 500000 0.00100000 0.13691873 Mac
961 480500.00000000 500000 0.00100000 0.13032473 Mac
962 481000.00000000 500000 0.00100000 0.12570022 Mac
963 481500.00000000 500000 0.00100000 0.13338888 Mac
964 482000.00000000 500000 0.00100000 0.13842127 Mac
965 482500.00000000 500000 0.00100000 0.12804832 Mac
966 483000.00000000 500000 0.00100000 0.12260245 Mac
967 483500.00000000 500000 0.00100000 0.13121873 Mac
968 484000.00000000 500000 0.00100000 0.13721678 Mac
969 484500.00000000 500000 0.00100000 0.13351390 Mac
970 485000.00000000 500000 0.00100000 0.12398775 Mac
971 485500.00000000 500000 0.00100000 0.12897370 Mac
972 486000.00000000 500000 0.00100000 0.13458258 Mac
973 486500.00000000 500000 0.00100000 0.13290407 Mac
974 487000.00000000 500000 0.00100000 0.12827872 Mac
975 487500.00000000 500000 0.00100000 0.12673493 Mac
976 488000.00000000 500000 0.00100000 0.12912790 Mac
977 488500.00000000 500000 0.00100000 0.13254085 Mac
978 489000.00000000 500000 0.00100000 0.13531473 Mac
979 489500.00000000 500000 0.00100000 0.12917258 Mac
980 490000.00000000 500000 0.00100000 0.13611953 Mac
981 490500.00000000 500000 0.00100000 0.12966228 Mac
982 491000.00000000 500000 0.00100000 0.13535708 Mac
983 491500.00000000 500000 0.00100000 0.13433995 Mac
984 492000.00000000 500000 0.00100000 0.13017023 Mac
985 492500.00000000 500000 0.00100000 0.13235045 Mac
986 493000.00000000 500000 0.00100000 0.13288487 Mac
987 493500.00000000 500000 0.00100000 0.13395307 Mac
988 494000.00000000 500000 0.00100000 0.12895890 Mac
989 494500.00000000 500000 0.00100000 0.13515038 Mac
990 495000.00000000 500000 0.00100000 0.13674338 Mac
991 495500.00000000 500000 0.00100000 0.13326012 Mac
992 496000.00000000 500000 0.00100000 0.13221752 Mac
993 496500.00000000 500000 0.00100000 0.13481030 Mac
994 497000.00000000 500000 0.00100000 0.13375718 Mac
995 497500.00000000 500000 0.00100000 0.13570207 Mac
996 498000.00000000 500000 0.00100000 0.12687457 Mac
997 498500.00000000 500000 0.00100000 0.13530723 Mac
998 499000.00000000 500000 0.00100000 0.13478300 Mac
999 499500.00000000 500000 0.00100000 0.13630370 Mac
1000 500000.00000000 500000 0.00100000 0.13376560 Mac
1001 500500.00000000 500000 0.00100000 0.13100733 Mac
1002 501000.00000000 500000 0.00100000 0.12550105 Mac
1003 501500.00000000 500000 0.00100000 0.12716625 Mac
1004 502000.00000000 500000 0.00100000 0.13103033 Mac
1005 502500.00000000 500000 0.00100000 0.13426198 Mac
1006 503000.00000000 500000 0.00100000 0.13238567 Mac
1007 503500.00000000 500000 0.00100000 0.13427085 Mac
1008 504000.00000000 500000 0.00100000 0.13151168 Mac
1009 504500.00000000 500000 0.00100000 0.13315312 Mac
1010 505000.00000000 500000 0.00100000 0.13603120 Mac
1011 505500.00000000 500000 0.00100000 0.13499778 Mac
1012 506000.00000000 500000 0.00100000 0.13307855 Mac
1013 506500.00000000 500000 0.00100000 0.13345112 Mac
1014 507000.00000000 500000 0.00100000 0.12531452 Mac
1015 507500.00000000 500000 0.00100000 0.12863143 Mac
1016 508000.00000000 500000 0.00100000 0.13944980 Mac
1017 508500.00000000 500000 0.00100000 0.13643897 Mac
1018 509000.00000000 500000 0.00100000 0.13740880 Mac
1019 509500.00000000 500000 0.00100000 0.13835770 Mac
1020 510000.00000000 500000 0.00100000 0.12591810 Mac
1021 510500.00000000 500000 0.00100000 0.13088627 Mac
1022 511000.00000000 500000 0.00100000 0.13786235 Mac
1023 511500.00000000 500000 0.00100000 0.13350262 Mac
1024 512000.00000000 500000 0.00100000 0.13098420 Mac
1025 512500.00000000 500000 0.00100000 0.13316270 Mac
1026 513000.00000000 500000 0.00100000 0.13987878 Mac
1027 513500.00000000 500000 0.00100000 0.13449075 Mac
1028 514000.00000000 500000 0.00100000 0.13035192 Mac
1029 514500.00000000 500000 0.00100000 0.12412128 Mac
1030 515000.00000000 500000 0.00100000 0.13029577 Mac
1031 515500.00000000 500000 0.00100000 0.13530400 Mac
1032 516000.00000000 500000 0.00100000 0.13079030 Mac
1033 516500.00000000 500000 0.00100000 0.13442035 Mac
1034 517000.00000000 500000 0.00100000 0.13534693 Mac
1035 517500.00000000 500000 0.00100000 0.12666592 Mac
1036 518000.00000000 500000 0.00100000 0.13459268 Mac
1037 518500.00000000 500000 0.00100000 0.13166963 Mac
1038 519000.00000000 500000 0.00100000 0.13494623 Mac
1039 519500.00000000 500000 0.00100000 0.12854555 Mac
1040 520000.00000000 500000 0.00100000 0.13699627 Mac
1041 520500.00000000 500000 0.00100000 0.12682980 Mac
1042 521000.00000000 500000 0.00100000 0.12398718 Mac
1043 521500.00000000 500000 0.00100000 0.12730377 Mac
1044 522000.00000000 500000 0.00100000 0.12768932 Mac
1045 522500.00000000 500000 0.00100000 0.12850252 Mac
1046 523000.00000000 500000 0.00100000 0.13752428 Mac
1047 523500.00000000 500000 0.00100000 0.13540472 Mac
1048 524000.00000000 500000 0.00100000 0.13375467 Mac
1049 524500.00000000 500000 0.00100000 0.12480720 Mac
1050 525000.00000000 500000 0.00100000 0.13988225 Mac
1051 525500.00000000 500000 0.00100000 0.13595503 Mac
1052 526000.00000000 500000 0.00100000 0.13786810 Mac
1053 526500.00000000 500000 0.00100000 0.13703623 Mac
1054 527000.00000000 500000 0.00100000 0.12615417 Mac
1055 527500.00000000 500000 0.00100000 0.13196132 Mac
1056 528000.00000000 500000 0.00100000 0.13292168 Mac
1057 528500.00000000 500000 0.00100000 0.12945997 Mac
1058 529000.00000000 500000 0.00100000 0.13155533 Mac
1059 529500.00000000 500000 0.00100000 0.13450357 Mac
1060 530000.00000000 500000 0.00100000 0.13183253 Mac
1061 530500.00000000 500000 0.00100000 0.14047523 Mac
1062 531000.00000000 500000 0.00100000 0.13308480 Mac
1063 531500.00000000 500000 0.00100000 0.13067757 Mac
1064 532000.00000000 500000 0.00100000 0.13337448 Mac
1065 532500.00000000 500000 0.00100000 0.12829448 Mac
1066 533000.00000000 500000 0.00100000 0.13724345 Mac
1067 533500.00000000 500000 0.00100000 0.13382848 Mac
1068 534000.00000000 500000 0.00100000 0.12849553 Mac
1069 534500.00000000 500000 0.00100000 0.14107195 Mac
1070 535000.00000000 500000 0.00100000 0.13550165 Mac
1071 535500.00000000 500000 0.00100000 0.12958478 Mac
1072 536000.00000000 500000 0.00100000 0.13531780 Mac
1073 536500.00000000 500000 0.00100000 0.13567157 Mac
1074 537000.00000000 500000 0.00100000 0.13291263 Mac
1075 537500.00000000 500000 0.00100000 0.12995758 Mac
1076 538000.00000000 500000 0.00100000 0.13330375 Mac
1077 538500.00000000 500000 0.00100000 0.13494492 Mac
1078 539000.00000000 500000 0.00100000 0.13243677 Mac
1079 539500.00000000 500000 0.00100000 0.12484102 Mac
1080 540000.00000000 500000 0.00100000 0.13120530 Mac
1081 540500.00000000 500000 0.00100000 0.13677335 Mac
1082 541000.00000000 500000 0.00100000 0.13280037 Mac
1083 541500.00000000 500000 0.00100000 0.12851327 Mac
1084 542000.00000000 500000 0.00100000 0.12795907 Mac
1085 542500.00000000 500000 0.00100000 0.12837303 Mac
1086 543000.00000000 500000 0.00100000 0.13589430 Mac
1087 543500.00000000 500000 0.00100000 0.13430400 Mac
1088 544000.00000000 500000 0.00100000 0.13080780 Mac
1089 544500.00000000 500000 0.00100000 0.13601690 Mac
1090 545000.00000000 500000 0.00100000 0.13308338 Mac
1091 545500.00000000 500000 0.00100000 0.13163433 Mac
1092 546000.00000000 500000 0.00100000 0.13279973 Mac
1093 546500.00000000 500000 0.00100000 0.13539375 Mac
1094 547000.00000000 500000 0.00100000 0.13639630 Mac
1095 547500.00000000 500000 0.00100000 0.13168613 Mac
1096 548000.00000000 500000 0.00100000 0.12835717 Mac
1097 548500.00000000 500000 0.00100000 0.13106972 Mac
1098 549000.00000000 500000 0.00100000 0.13522728 Mac
1099 549500.00000000 500000 0.00100000 0.13762498 Mac
1100 550000.00000000 500000 0.00100000 0.13554955 Mac
1101 550500.00000000 500000 0.00100000 0.13224205 Mac
1102 551000.00000000 500000 0.00100000 0.13376337 Mac
1103 551500.00000000 500000 0.00100000 0.12819393 Mac
1104 552000.00000000 500000 0.00100000 0.13805497 Mac
1105 552500.00000000 500000 0.00100000 0.12641168 Mac
1106 553000.00000000 500000 0.00100000 0.12510602 Mac
1107 553500.00000000 500000 0.00100000 0.13280663 Mac
1108 554000.00000000 500000 0.00100000 0.13373295 Mac
1109 554500.00000000 500000 0.00100000 0.13276318 Mac
1110 555000.00000000 500000 0.00100000 0.13445417 Mac
1111 555500.00000000 500000 0.00100000 0.13340770 Mac
1112 556000.00000000 500000 0.00100000 0.12853897 Mac
1113 556500.00000000 500000 0.00100000 0.13845287 Mac
1114 557000.00000000 500000 0.00100000 0.13470310 Mac
1115 557500.00000000 500000 0.00100000 0.13198028 Mac
1116 558000.00000000 500000 0.00100000 0.13246943 Mac
1117 558500.00000000 500000 0.00100000 0.13282345 Mac
1118 559000.00000000 500000 0.00100000 0.14054070 Mac
1119 559500.00000000 500000 0.00100000 0.13061222 Mac
1120 560000.00000000 500000 0.00100000 0.13205907 Mac
1121 560500.00000000 500000 0.00100000 0.14044308 Mac
1122 561000.00000000 500000 0.00100000 0.13097622 Mac
1123 561500.00000000 500000 0.00100000 0.13120518 Mac
1124 562000.00000000 500000 0.00100000 0.13859542 Mac
1125 562500.00000000 500000 0.00100000 0.13763810 Mac
1126 563000.00000000 500000 0.00100000 0.14008935 Mac
1127 563500.00000000 500000 0.00100000 0.13567938 Mac
1128 564000.00000000 500000 0.00100000 0.13014757 Mac
1129 564500.00000000 500000 0.00100000 0.12777465 Mac
1130 565000.00000000 500000 0.00100000 0.12696582 Mac
1131 565500.00000000 500000 0.00100000 0.12800128 Mac
1132 566000.00000000 500000 0.00100000 0.12410775 Mac
1133 566500.00000000 500000 0.00100000 0.12724723 Mac
1134 567000.00000000 500000 0.00100000 0.12641945 Mac
1135 567500.00000000 500000 0.00100000 0.12446237 Mac
1136 568000.00000000 500000 0.00100000 0.12988167 Mac
1137 568500.00000000 500000 0.00100000 0.13965898 Mac
1138 569000.00000000 500000 0.00100000 0.13447545 Mac
1139 569500.00000000 500000 0.00100000 0.12688970 Mac
1140 570000.00000000 500000 0.00100000 0.13474173 Mac
1141 570500.00000000 500000 0.00100000 0.13796198 Mac
1142 571000.00000000 500000 0.00100000 0.13014267 Mac
1143 571500.00000000 500000 0.00100000 0.13732843 Mac
1144 572000.00000000 500000 0.00100000 0.13085450 Mac
1145 572500.00000000 500000 0.00100000 0.12556500 Mac
1146 573000.00000000 500000 0.00100000 0.13106720 Mac
1147 573500.00000000 500000 0.00100000 0.13238353 Mac
1148 574000.00000000 500000 0.00100000 0.12865650 Mac
1149 574500.00000000 500000 0.00100000 0.13488103 Mac
1150 575000.00000000 500000 0.00100000 0.13659558 Mac
1151 575500.00000000 500000 0.00100000 0.13461183 Mac
1152 576000.00000000 500000 0.00100000 0.12782255 Mac
1153 576500.00000000 500000 0.00100000 0.12817085 Mac
1154 577000.00000000 500000 0.00100000 0.12980085 Mac
1155 577500.00000000 500000 0.00100000 0.12781168 Mac
1156 578000.00000000 500000 0.00100000 0.13421002 Mac
1157 578500.00000000 500000 0.00100000 0.12840865 Mac
1158 579000.00000000 500000 0.00100000 0.13249145 Mac
1159 579500.00000000 500000 0.00100000 0.12953820 Mac
1160 580000.00000000 500000 0.00100000 0.13872022 Mac
1161 580500.00000000 500000 0.00100000 0.13290347 Mac
1162 581000.00000000 500000 0.00100000 0.13496913 Mac
1163 581500.00000000 500000 0.00100000 0.12752297 Mac
1164 582000.00000000 500000 0.00100000 0.13461465 Mac
1165 582500.00000000 500000 0.00100000 0.12961925 Mac
1166 583000.00000000 500000 0.00100000 0.13403790 Mac
1167 583500.00000000 500000 0.00100000 0.13894827 Mac
1168 584000.00000000 500000 0.00100000 0.13400515 Mac
1169 584500.00000000 500000 0.00100000 0.13344195 Mac
1170 585000.00000000 500000 0.00100000 0.13362787 Mac
1171 585500.00000000 500000 0.00100000 0.13439695 Mac
1172 586000.00000000 500000 0.00100000 0.12893242 Mac
1173 586500.00000000 500000 0.00100000 0.13409922 Mac
1174 587000.00000000 500000 0.00100000 0.13265598 Mac
1175 587500.00000000 500000 0.00100000 0.12933348 Mac
1176 588000.00000000 500000 0.00100000 0.12738325 Mac
1177 588500.00000000 500000 0.00100000 0.12830013 Mac
1178 589000.00000000 500000 0.00100000 0.13810898 Mac
1179 589500.00000000 500000 0.00100000 0.13138438 Mac
1180 590000.00000000 500000 0.00100000 0.12986863 Mac
1181 590500.00000000 500000 0.00100000 0.13749425 Mac
1182 591000.00000000 500000 0.00100000 0.13274323 Mac
1183 591500.00000000 500000 0.00100000 0.12171628 Mac
1184 592000.00000000 500000 0.00100000 0.13135043 Mac
1185 592500.00000000 500000 0.00100000 0.12416378 Mac
1186 593000.00000000 500000 0.00100000 0.12704793 Mac
1187 593500.00000000 500000 0.00100000 0.12981628 Mac
1188 594000.00000000 500000 0.00100000 0.12233552 Mac
1189 594500.00000000 500000 0.00100000 0.12504057 Mac
1190 595000.00000000 500000 0.00100000 0.13019733 Mac
1191 595500.00000000 500000 0.00100000 0.13485640 Mac
1192 596000.00000000 500000 0.00100000 0.13737013 Mac
1193 596500.00000000 500000 0.00100000 0.13843383 Mac
1194 597000.00000000 500000 0.00100000 0.13131700 Mac
1195 597500.00000000 500000 0.00100000 0.12953662 Mac
1196 598000.00000000 500000 0.00100000 0.12959595 Mac
1197 598500.00000000 500000 0.00100000 0.13885240 Mac
1198 599000.00000000 500000 0.00100000 0.13431792 Mac
1199 599500.00000000 500000 0.00100000 0.14138813 Mac
1200 600000.00000000 500000 0.00100000 0.12867778 Mac
1201 600500.00000000 500000 0.00100000 0.13185237 Mac
1202 601000.00000000 500000 0.00100000 0.12768228 Mac
1203 601500.00000000 500000 0.00100000 0.13657502 Mac
1204 602000.00000000 500000 0.00100000 0.13105522 Mac
1205 602500.00000000 500000 0.00100000 0.13881993 Mac
1206 603000.00000000 500000 0.00100000 0.13460725 Mac
1207 603500.00000000 500000 0.00100000 0.13926020 Mac
1208 604000.00000000 500000 0.00100000 0.13555960 Mac
1209 604500.00000000 500000 0.00100000 0.13535222 Mac
1210 605000.00000000 500000 0.00100000 0.13769848 Mac
1211 605500.00000000 500000 0.00100000 0.13346305 Mac
1212 606000.00000000 500000 0.00100000 0.13491470 Mac
1213 606500.00000000 500000 0.00100000 0.12217420 Mac
1214 607000.00000000 500000 0.00100000 0.12346400 Mac
1215 607500.00000000 500000 0.00100000 0.13781957 Mac
1216 608000.00000000 500000 0.00100000 0.13950767 Mac
1217 608500.00000000 500000 0.00100000 0.13469905 Mac
1218 609000.00000000 500000 0.00100000 0.13187868 Mac
1219 609500.00000000 500000 0.00100000 0.13623817 Mac
1220 610000.00000000 500000 0.00100000 0.13193813 Mac
1221 610500.00000000 500000 0.00100000 0.13602402 Mac
1222 611000.00000000 500000 0.00100000 0.12560242 Mac
1223 611500.00000000 500000 0.00100000 0.13830927 Mac
1224 612000.00000000 500000 0.00100000 0.13550558 Mac
1225 612500.00000000 500000 0.00100000 0.13377660 Mac
1226 613000.00000000 500000 0.00100000 0.12453863 Mac
1227 613500.00000000 500000 0.00100000 0.12936053 Mac
1228 614000.00000000 500000 0.00100000 0.13132143 Mac
1229 614500.00000000 500000 0.00100000 0.12522622 Mac
1230 615000.00000000 500000 0.00100000 0.12717337 Mac
1231 615500.00000000 500000 0.00100000 0.12912808 Mac
1232 616000.00000000 500000 0.00100000 0.13971850 Mac
1233 616500.00000000 500000 0.00100000 0.13333882 Mac
1234 617000.00000000 500000 0.00100000 0.12571190 Mac
1235 617500.00000000 500000 0.00100000 0.12325095 Mac
1236 618000.00000000 500000 0.00100000 0.13038028 Mac
1237 618500.00000000 500000 0.00100000 0.13978907 Mac
1238 619000.00000000 500000 0.00100000 0.12920902 Mac
1239 619500.00000000 500000 0.00100000 0.13427682 Mac
1240 620000.00000000 500000 0.00100000 0.13262340 Mac
1241 620500.00000000 500000 0.00100000 0.12903135 Mac
1242 621000.00000000 500000 0.00100000 0.13834000 Mac
1243 621500.00000000 500000 0.00100000 0.13466690 Mac
1244 622000.00000000 500000 0.00100000 0.12992568 Mac
1245 622500.00000000 500000 0.00100000 0.12935513 Mac
1246 623000.00000000 500000 0.00100000 0.13430827 Mac
1247 623500.00000000 500000 0.00100000 0.14044375 Mac
1248 624000.00000000 500000 0.00100000 0.13058613 Mac
1249 624500.00000000 500000 0.00100000 0.13521142 Mac
1250 625000.00000000 500000 0.00100000 0.13052712 Mac
1251 625500.00000000 500000 0.00100000 0.12758302 Mac
1252 626000.00000000 500000 0.00100000 0.13422588 Mac
1253 626500.00000000 500000 0.00100000 0.13716638 Mac
1254 627000.00000000 500000 0.00100000 0.12730602 Mac
1255 627500.00000000 500000 0.00100000 0.12099170 Mac
1256 628000.00000000 500000 0.00100000 0.12806138 Mac
1257 628500.00000000 500000 0.00100000 0.13589307 Mac
1258 629000.00000000 500000 0.00100000 0.13840092 Mac
1259 629500.00000000 500000 0.00100000 0.13759847 Mac
1260 630000.00000000 500000 0.00100000 0.13501827 Mac
1261 630500.00000000 500000 0.00100000 0.12534597 Mac
1262 631000.00000000 500000 0.00100000 0.13468923 Mac
1263 631500.00000000 500000 0.00100000 0.13095330 Mac
1264 632000.00000000 500000 0.00100000 0.13011803 Mac
1265 632500.00000000 500000 0.00100000 0.12605472 Mac
1266 633000.00000000 500000 0.00100000 0.13116115 Mac
1267 633500.00000000 500000 0.00100000 0.13797855 Mac
1268 634000.00000000 500000 0.00100000 0.13041667 Mac
1269 634500.00000000 500000 0.00100000 0.12965750 Mac
1270 635000.00000000 500000 0.00100000 0.12762028 Mac
1271 635500.00000000 500000 0.00100000 0.13771852 Mac
1272 636000.00000000 500000 0.00100000 0.13092343 Mac
1273 636500.00000000 500000 0.00100000 0.12730582 Mac
1274 637000.00000000 500000 0.00100000 0.12538685 Mac
1275 637500.00000000 500000 0.00100000 0.13517797 Mac
1276 638000.00000000 500000 0.00100000 0.13248452 Mac
1277 638500.00000000 500000 0.00100000 0.13529863 Mac
1278 639000.00000000 500000 0.00100000 0.13417685 Mac
1279 639500.00000000 500000 0.00100000 0.13680915 Mac
1280 640000.00000000 500000 0.00100000 0.12519892 Mac
1281 640500.00000000 500000 0.00100000 0.12634693 Mac
1282 641000.00000000 500000 0.00100000 0.13094213 Mac
1283 641500.00000000 500000 0.00100000 0.12923723 Mac
1284 642000.00000000 500000 0.00100000 0.13561730 Mac
1285 642500.00000000 500000 0.00100000 0.13160903 Mac
1286 643000.00000000 500000 0.00100000 0.12909695 Mac
1287 643500.00000000 500000 0.00100000 0.13199985 Mac
1288 644000.00000000 500000 0.00100000 0.13566373 Mac
1289 644500.00000000 500000 0.00100000 0.13736945 Mac
1290 645000.00000000 500000 0.00100000 0.12471248 Mac
1291 645500.00000000 500000 0.00100000 0.12658415 Mac
1292 646000.00000000 500000 0.00100000 0.13196805 Mac
1293 646500.00000000 500000 0.00100000 0.12647302 Mac
1294 647000.00000000 500000 0.00100000 0.13294177 Mac
1295 647500.00000000 500000 0.00100000 0.13290627 Mac
1296 648000.00000000 500000 0.00100000 0.12658008 Mac
1297 648500.00000000 500000 0.00100000 0.13553315 Mac
1298 649000.00000000 500000 0.00100000 0.13431327 Mac
1299 649500.00000000 500000 0.00100000 0.13564983 Mac
1300 650000.00000000 500000 0.00100000 0.14256743 Mac
1301 650500.00000000 500000 0.00100000 0.13384422 Mac
1302 651000.00000000 500000 0.00100000 0.13474483 Mac
1303 651500.00000000 500000 0.00100000 0.13210678 Mac
1304 652000.00000000 500000 0.00100000 0.12536963 Mac
1305 652500.00000000 500000 0.00100000 0.13283858 Mac
1306 653000.00000000 500000 0.00100000 0.13630287 Mac
1307 653500.00000000 500000 0.00100000 0.13646202 Mac
1308 654000.00000000 500000 0.00100000 0.13242038 Mac
1309 654500.00000000 500000 0.00100000 0.13031200 Mac
1310 655000.00000000 500000 0.00100000 0.12822843 Mac
1311 655500.00000000 500000 0.00100000 0.13765598 Mac
1312 656000.00000000 500000 0.00100000 0.13861502 Mac
1313 656500.00000000 500000 0.00100000 0.12745018 Mac
1314 657000.00000000 500000 0.00100000 0.12782920 Mac
1315 657500.00000000 500000 0.00100000 0.13203683 Mac
1316 658000.00000000 500000 0.00100000 0.13740177 Mac
1317 658500.00000000 500000 0.00100000 0.13080585 Mac
1318 659000.00000000 500000 0.00100000 0.12783495 Mac
1319 659500.00000000 500000 0.00100000 0.12337567 Mac
1320 660000.00000000 500000 0.00100000 0.13024520 Mac
1321 660500.00000000 500000 0.00100000 0.13395438 Mac
1322 661000.00000000 500000 0.00100000 0.12891493 Mac
1323 661500.00000000 500000 0.00100000 0.13485788 Mac
1324 662000.00000000 500000 0.00100000 0.12961647 Mac
1325 662500.00000000 500000 0.00100000 0.12919447 Mac
1326 663000.00000000 500000 0.00100000 0.12963735 Mac
1327 663500.00000000 500000 0.00100000 0.12634207 Mac
1328 664000.00000000 500000 0.00100000 0.12490725 Mac
1329 664500.00000000 500000 0.00100000 0.13622505 Mac
1330 665000.00000000 500000 0.00100000 0.12637628 Mac
1331 665500.00000000 500000 0.00100000 0.13556142 Mac
1332 666000.00000000 500000 0.00100000 0.13043052 Mac
1333 666500.00000000 500000 0.00100000 0.12893818 Mac
1334 667000.00000000 500000 0.00100000 0.13197598 Mac
1335 667500.00000000 500000 0.00100000 0.12768408 Mac
1336 668000.00000000 500000 0.00100000 0.13000538 Mac
1337 668500.00000000 500000 0.00100000 0.12566400 Mac
1338 669000.00000000 500000 0.00100000 0.13134587 Mac
1339 669500.00000000 500000 0.00100000 0.13361043 Mac
1340 670000.00000000 500000 0.00100000 0.13212500 Mac
1341 670500.00000000 500000 0.00100000 0.12601152 Mac
1342 671000.00000000 500000 0.00100000 0.12458973 Mac
1343 671500.00000000 500000 0.00100000 0.13188855 Mac
1344 672000.00000000 500000 0.00100000 0.13870120 Mac
1345 672500.00000000 500000 0.00100000 0.13599402 Mac
1346 673000.00000000 500000 0.00100000 0.12681195 Mac
1347 673500.00000000 500000 0.00100000 0.13463785 Mac
